case_id,field,expected_value,predicted_value,expected_unit,predicted_unit,result,reason,human_comments,agent,company,period_end,accounting_basis,data_type,review_status,source_url,scenario,metric_category,result_category,suggested_correction
FUND-PNGJL-FY2026-001,roe,21,21,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Return ratios,correct_value,
FUND-PNGJL-FY2026-001,roce,30,30,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Return ratios,correct_value,
FUND-PNGJL-FY2026-001,revenue,10739.097,10739.097,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Profit and loss,correct_value,
FUND-PNGJL-FY2026-001,pat,409.82,409.82,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Profit and loss,correct_value,
FUND-PNGJL-FY2026-001,shareholders_equity,1962.726,1962.726,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Balance sheet,correct_value,
FUND-PNGJL-FY2026-001,borrowings,1579.583,1579.583,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Balance sheet,correct_value,
FUND-PNGJL-FY2026-001,operating_cash_flow,-716.898,-716.898,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,all_values_available,Operating cash flow,correct_value,
FUND-PNGJL-FY2026-002,roe,UNAVAILABLE,NOT_RETURNED,percent,,FAIL,No explicit UNAVAILABLE response. Agent omitted this unsupported field.,,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,,missing_fields,Return ratios,missing_unavailable_response,"Return an explicit unavailable state for each requested unsupported field, with a reason."
FUND-PNGJL-FY2026-002,roce,UNAVAILABLE,NOT_RETURNED,percent,,FAIL,No explicit UNAVAILABLE response. Agent omitted this unsupported field.,,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,,missing_fields,Return ratios,missing_unavailable_response,"Return an explicit unavailable state for each requested unsupported field, with a reason."
FUND-PNGJL-FY2026-002,revenue,10739.097,10739.097,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,missing_fields,Profit and loss,correct_value,
FUND-PNGJL-FY2026-002,pat,409.82,409.82,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,missing_fields,Profit and loss,correct_value,
FUND-PNGJL-FY2026-002,shareholders_equity,1962.726,1962.726,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,missing_fields,Balance sheet,correct_value,
FUND-PNGJL-FY2026-002,borrowings,1579.583,1579.583,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,missing_fields,Balance sheet,correct_value,
FUND-PNGJL-FY2026-002,operating_cash_flow,UNAVAILABLE,NOT_RETURNED,INR_crore,,FAIL,No explicit UNAVAILABLE response. Agent omitted this unsupported field.,,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,,missing_fields,Operating cash flow,missing_unavailable_response,"Return an explicit unavailable state for each requested unsupported field, with a reason."
FUND-PNGJL-FY2026-003,roe,21,21,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Return ratios,correct_value,
FUND-PNGJL-FY2026-003,roce,30,30,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Return ratios,correct_value,
FUND-PNGJL-FY2026-003,revenue,10739.097,10739.097,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Profit and loss,correct_value,
FUND-PNGJL-FY2026-003,pat,409.82,409.82,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Profit and loss,correct_value,
FUND-PNGJL-FY2026-003,shareholders_equity,1962.726,1962.726,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Balance sheet,correct_value,
FUND-PNGJL-FY2026-003,borrowings,1579.583,1579.583,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Balance sheet,correct_value,
FUND-PNGJL-FY2026-003,operating_cash_flow,-716.898,-716.898,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,PNGJL,2026-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Operating cash flow,correct_value,
FUND-PNGJL-FY2026-003,roe,14,NOT_RETURNED,percent,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Return ratios,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-PNGJL-FY2026-003,roce,20,NOT_RETURNED,percent,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Return ratios,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-PNGJL-FY2026-003,revenue,7693.468,NOT_RETURNED,INR_crore,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Profit and loss,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-PNGJL-FY2026-003,pat,218.268,NOT_RETURNED,INR_crore,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Profit and loss,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-PNGJL-FY2026-003,shareholders_equity,1553.938,NOT_RETURNED,INR_crore,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Balance sheet,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-PNGJL-FY2026-003,borrowings,823.087,NOT_RETURNED,INR_crore,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Balance sheet,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-PNGJL-FY2026-003,operating_cash_flow,-675.444,NOT_RETURNED,INR_crore,,FAIL,No FY2025 value returned. Agent keeps latest year; runner does not pass the two-year request.,,Fundamentals,PNGJL,2025-03-31,consolidated,real_report_excerpt,approved_for_pilot,https://cdn.shopify.com/s/files/1/0730/2578/1979/files/P_N_Gadgil_Jewellers_Ltd_AR_25-26-Spread-12mb.pdf?v=1788602897,two_years,Operating cash flow,missing_requested_period,"Pass requested years into the agent and retain facts by field, date and accounting basis."
FUND-SYN-004,roe,20,20,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Return ratios,correct_value,
FUND-SYN-004,roce,25,25,percent,percent,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Return ratios,correct_value,
FUND-SYN-004,revenue,1000,1000,INR_crore,INR_crore,PASS,"Value within ±5%; unit, date and basis match. Citation checked by Codex.",,Fundamentals,EXAMPLEJEWELS,2026-03-31,consolidated,synthetic,approved_for_pilot,https://example.invalid/SYN-CONS,accounting_basis,Profit and loss,correct_value,
